cus_id,First Name,Second Name,Age (Years),Sex,Vehicle Make,Vehicle Model,Vehicle Year,Vehicle Type
LorraineWilliamson75,Lorraine,Williamson,75,Female,GMC,RL,2020,Sedan
LouiseMetcalfe65,Louise,Metcalfe,65,Female,Ford,Silverado (Classic) 3500 Extended Cab,2001,Pickup
GeraldineMason44,Geraldine,Mason,44,Female,Acura,900,1999,Sedan
LaurenHawkins67,Lauren,Hawkins,67,Female,Nissan,Suburban 2500,2007,SUV
KimJohnson84,Kim,Johnson,84,Female,BMW,NV200 Taxi,2020,Van/Minivan
LewisJones73,Lewis,Jones,73,Male,GMC,E350 Super Duty Cargo,2006,Sedan
DawnRoss51,Dawn,Ross,51,Female,Dodge,Tiguan,2012,"Convertible, Coupe"
SianDonnelly21,Sian,Donnelly,21,Female,GMC,Suburban,1998,SUV
MarilynParsons19,Marilyn,Parsons,19,Female,Suzuki,MPV,2016,"Sedan, Wagon"
CarlyStokes53,Carly,Stokes,53,Female,GMC,Accord,2007,Van/Minivan
RobertOwen65,Robert,Owen,65,Male,Isuzu,Montero,2011,Pickup
GuyParker60,Guy,Parker,60,Male,Oldsmobile,Sierra (Classic) 2500 HD Regular Cab,2019,Van/Minivan
BethStephenson84,Beth,Stephenson,84,Female,Toyota,Passat,2018,"Coupe, Convertible"
JosephineRice64,Josephine,Rice,64,Female,Nissan,E-Class,2008,"Sedan, Wagon"
RogerParker55,Roger,Parker,55,Male,Ford,SL-Class,2005,SUV
GeraldinePatel24,Geraldine,Patel,24,Female,Nissan,Blackwood,2002,SUV
AmberFreeman90,Amber,Freeman,90,Female,Dodge,CX-30,2000,Sedan
KimberleyDixon40,Kimberley,Dixon,40,Female,Jeep,Rogue,2010,"Sedan, Coupe"
GerardMcLean53,Gerard,McLean,53,Male,Ford,Safari Passenger,2000,Van/Minivan
ElizabethBrown73,Elizabeth,Brown,73,Female,Chevrolet,Convertible,1997,Sedan
BradleyLewis47,Bradley,Lewis,47,Male,smart,Prius c,1994,Van/Minivan
DuncanPrice24,Duncan,Price,24,Male,Honda,Ghibli,2018,Sedan
JohnFerguson34,John,Ferguson,34,Male,Lincoln,MAZDA2,2008,Van/Minivan
BryanParkes27,Bryan,Parkes,27,Male,Cadillac,Contour,2020,Pickup
DeclanFinch23,Declan,Finch,23,Male,GMC,MDX,2003,Coupe
JoelMiddleton65,Joel,Middleton,65,Male,Nissan,Silverado (Classic) 2500 HD Extended Cab,2005,Hatchback
MichaelWilliams87,Michael,Williams,87,Male,Ford,Altima,2016,"Wagon, Sedan"
RossLaw47,Ross,Law,47,Male,Suzuki,Mustang,1997,Coupe
LeanneAndrews86,Leanne,Andrews,86,Female,Chevrolet,Impreza,2003,Van/Minivan
KimGibson39,Kim,Gibson,39,Female,Mitsubishi,Ram Wagon B350,1994,Sedan
KeithJones48,Keith,Jones,48,Male,Toyota,Beretta,2009,Van/Minivan
TeresaPotter61,Teresa,Potter,61,Female,Nissan,M6,2017,Pickup
LouisDavies59,Louis,Davies,59,Male,Acura,488 GTB,2002,Sedan
JenniferWall25,Jennifer,Wall,25,Female,Dodge,Range Rover,1997,Pickup
GeraldHughes49,Gerald,Hughes,49,Male,Pontiac,Legacy,1996,Sedan
MaryAustin87,Mary,Austin,87,Female,Subaru,SLK-Class,2012,"Sedan, Hatchback"
IainWilkinson56,Iain,Wilkinson,56,Male,Ford,Grand Cherokee,2011,"Wagon, Sedan"
RogerPope57,Roger,Pope,57,Male,Volvo,LR2,2020,Pickup
MaryFlynn84,Mary,Flynn,84,Female,Daewoo,B9 Tribeca,2016,"Sedan, Coupe"
GeorgiaThompson22,Georgia,Thompson,22,Female,Buick,Camry,2019,SUV
AlexDean33,Alex,Dean,33,Male,Mercedes-Benz,3500 Club Coupe,2004,Van/Minivan
GordonDavies72,Gordon,Davies,72,Male,Freightliner,Altima,2007,"Sedan, Wagon"
AntonyKing83,Antony,King,83,Male,Porsche,CX-3,2013,Pickup
TrevorSykes64,Trevor,Sykes,64,Male,Mercedes-Benz,Trooper,2015,SUV
NaomiTaylor59,Naomi,Taylor,59,Female,Eagle,5 Series,2013,Van/Minivan
SarahWilkins88,Sarah,Wilkins,88,Female,Lotus,Tundra Double Cab,2018,"Coupe, Convertible"
JustinDoyle38,Justin,Doyle,38,Male,Tesla,Neon,2010,"Coupe, Convertible"
ShirleyNewman47,Shirley,Newman,47,Female,Kia,Savana 2500 Passenger,2015,SUV
DanielHudson31,Daniel,Hudson,31,Male,Rolls-Royce,Sierra 2500 HD Crew Cab,2005,Van/Minivan
JacquelineMatthews61,Jacqueline,Matthews,61,Female,GMC,Silverado 2500 HD Crew Cab,2000,"Sedan, Hatchback"
JordanMills28,Jordan,Mills,28,Male,Jaguar,Q7,2005,Sedan
MargaretRobinson91,Margaret,Robinson,91,Female,Chevrolet,Tahoe,2007,"Sedan, Wagon"
MarilynBradley74,Marilyn,Bradley,74,Female,Hyundai,XK,1997,Sedan
ElliottJones77,Elliott,Jones,77,Male,Aston Martin,Tracker,1993,Wagon
AshleighJohnson36,Ashleigh,Johnson,36,Female,Aston Martin,Silverado 3500 HD Regular Cab,1997,Van/Minivan
DeborahDavies28,Deborah,Davies,28,Female,Geo,X5,2002,Sedan
DeborahBartlett88,Deborah,Bartlett,88,Female,GMC,Cayenne,1996,Pickup
MohamedGallagher47,Mohamed,Gallagher,47,Male,Mercedes-Benz,RAV4,2011,Coupe
JemmaJones80,Jemma,Jones,80,Female,Audi,NV1500 Cargo,2006,Van/Minivan
LiamRyan20,Liam,Ryan,20,Male,Jeep,Sunfire,2015,Sedan
ClareEdwards20,Clare,Edwards,20,Female,Pontiac,e-Golf,1997,Pickup
KellyMoss80,Kelly,Moss,80,Female,Honda,Rocky,1996,Sedan
KyleAli83,Kyle,Ali,83,Male,Buick,Equinox,1999,Pickup
